hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1091, 540, 0.027, 1.0]","[1130, 541, -0.027, 1.0]","[1074, 620, 0.014, 0.99]","[1130, 624, 0.005, 0.986]","[1064, 705, 0.068, 0.991]","[1165, 595, 0.195, 0.733]","[1071, 720, 0.071, 0.953]","[1173, 585, 0.214, 0.642]","[1032, 726, 0.025, 0.989]","[1168, 620, 0.199, 0.847]","[1084, 384, -0.059, 1.0]","[1106, 386, -0.098, 1.0]","[1074, 423, 0.003, 1.0]","[1135, 425, -0.09, 1.0]","[1088, 468, 0.025, 0.481]","[1160, 479, -0.149, 0.999]","[1069, 490, -0.034, 0.642]","[1101, 474, -0.224, 0.997]",174,50,102.87,39.59,8,81,"[1110, 540]","[1095, 385]",34.54,121,60,34.54,72
"[1094, 546, 0.025, 1.0]","[1132, 546, -0.025, 1.0]","[1080, 623, -0.005, 0.995]","[1127, 629, 0.002, 0.994]","[1077, 702, 0.059, 0.996]","[1166, 599, 0.202, 0.871]","[1085, 718, 0.063, 0.97]","[1173, 588, 0.222, 0.814]","[1056, 729, 0.017, 0.995]","[1172, 628, 0.208, 0.942]","[1083, 389, -0.066, 1.0]","[1105, 389, -0.102, 1.0]","[1072, 431, -0.004, 1.0]","[1139, 427, -0.088, 1.0]","[1083, 481, -0.002, 0.741]","[1168, 481, -0.137, 1.0]","[1066, 503, -0.095, 0.901]","[1117, 485, -0.212, 0.997]",171,48,97.98,39.32,20,88,"[1113, 546]","[1094, 389]",29.58,129,66,29.58,73
"[1095, 547, 0.026, 1.0]","[1132, 549, -0.026, 1.0]","[1083, 631, 0.021, 0.994]","[1123, 629, -0.008, 0.989]","[1092, 708, 0.088, 0.994]","[1165, 607, 0.178, 0.846]","[1100, 722, 0.093, 0.981]","[1173, 600, 0.196, 0.729]","[1072, 732, 0.052, 0.99]","[1172, 634, 0.181, 0.865]","[1087, 389, -0.036, 1.0]","[1109, 389, -0.078, 1.0]","[1073, 432, 0.021, 1.0]","[1144, 431, -0.062, 1.0]","[1074, 483, 0.023, 0.787]","[1172, 482, -0.104, 0.998]","[1059, 509, -0.075, 0.927]","[1130, 498, -0.185, 0.995]",165,55,98.1,40.65,19,88,"[1113, 548]","[1098, 389]",24.4,148,82,24.4,74
"[1101, 550, 0.032, 1.0]","[1137, 550, -0.032, 1.0]","[1088, 631, 0.021, 0.979]","[1118, 633, -0.04, 0.99]","[1105, 707, 0.062, 0.993]","[1165, 610, 0.103, 0.902]","[1114, 720, 0.064, 0.973]","[1171, 598, 0.117, 0.808]","[1079, 729, 0.032, 0.991]","[1175, 645, 0.114, 0.942]","[1089, 389, -0.038, 1.0]","[1111, 392, -0.077, 1.0]","[1074, 435, 0.025, 1.0]","[1143, 433, -0.069, 1.0]","[1069, 485, 0.047, 0.752]","[1180, 475, -0.105, 1.0]","[1054, 515, -0.019, 0.944]","[1139, 502, -0.157, 0.997]",158,51,95.41,40.22,14,94,"[1119, 550]","[1100, 390]",18.27,159,81,18.27,75
"[1103, 499, 0.001, 0.995]","[1141, 496, -0.001, 0.997]","[1089, 540, -0.072, 0.494]","[1148, 539, -0.083, 0.214]","[1104, 599, -0.018, 0.491]","[1137, 602, -0.025, 0.287]","[1111, 608, -0.015, 0.43]","[1132, 612, -0.021, 0.4]","[1100, 623, -0.052, 0.433]","[1141, 624, -0.058, 0.36]","[1084, 398, -0.097, 0.987]","[1110, 394, -0.109, 0.995]","[1080, 438, -0.063, 0.996]","[1138, 430, -0.081, 0.998]","[1069, 475, -0.049, 0.682]","[1165, 465, -0.071, 0.94]","[1060, 507, -0.069, 0.364]","[1153, 501, -0.081, 0.606]",146,160,78.02,82.75,53,126,"[1122, 497]","[1097, 396]",46.03,179,123,46.03,76
"[1106, 547, 0.03, 1.0]","[1143, 544, -0.03, 1.0]","[1101, 632, 0.007, 0.951]","[1114, 625, -0.042, 0.992]","[1133, 707, 0.058, 0.987]","[1163, 626, 0.077, 0.937]","[1144, 716, 0.061, 0.953]","[1172, 618, 0.089, 0.855]","[1106, 727, 0.031, 0.981]","[1167, 667, 0.082, 0.95]","[1096, 390, -0.057, 1.0]","[1111, 392, -0.095, 1.0]","[1076, 441, -0.005, 1.0]","[1150, 434, -0.084, 1.0]","[1066, 488, -0.002, 0.873]","[1195, 473, -0.103, 1.0]","[1058, 511, -0.075, 0.938]","[1152, 499, -0.133, 0.99]",153,71,94.58,49.2,16,84,"[1124, 545]","[1103, 391]",8.61,172,72,8.61,77
"[1112, 549, 0.034, 1.0]","[1145, 543, -0.034, 1.0]","[1108, 626, -0.004, 0.927]","[1112, 617, -0.024, 0.986]","[1146, 709, 0.027, 0.981]","[1159, 645, 0.08, 0.949]","[1157, 721, 0.027, 0.953]","[1168, 637, 0.09, 0.862]","[1117, 728, -0.01, 0.977]","[1155, 683, 0.078, 0.949]","[1097, 389, -0.067, 1.0]","[1115, 390, -0.101, 1.0]","[1079, 436, -0.006, 1.0]","[1154, 432, -0.09, 1.0]","[1066, 488, 0.005, 0.878]","[1201, 469, -0.1, 1.0]","[1058, 506, -0.065, 0.919]","[1159, 497, -0.122, 0.992]",152,96,91.62,57.67,9,74,"[1128, 546]","[1106, 389]",5.52,170,71,5.52,78
"[1117, 549, 0.039, 1.0]","[1146, 544, -0.039, 1.0]","[1128, 634, 0.05, 0.916]","[1104, 617, -0.078, 1.0]","[1159, 709, 0.105, 0.99]","[1160, 656, -0.006, 0.99]","[1172, 718, 0.107, 0.985]","[1165, 653, 0.001, 0.985]","[1138, 725, 0.073, 0.983]","[1160, 699, -0.013, 0.984]","[1099, 386, -0.073, 1.0]","[1118, 387, -0.103, 1.0]","[1077, 435, -0.01, 1.0]","[1156, 427, -0.097, 1.0]","[1067, 487, -0.023, 0.92]","[1207, 458, -0.126, 1.0]","[1061, 505, -0.128, 0.975]","[1167, 494, -0.172, 0.997]",164,94,89.55,61.1,11,83,"[1131, 546]","[1108, 386]",15.92,172,73,15.92,79
"[1120, 537, 0.034, 1.0]","[1151, 535, -0.034, 1.0]","[1144, 623, 0.031, 0.855]","[1106, 604, -0.064, 0.999]","[1186, 690, 0.093, 0.988]","[1133, 683, -0.005, 0.995]","[1197, 695, 0.097, 0.983]","[1141, 689, 0.0, 0.984]","[1177, 722, 0.06, 0.982]","[1121, 730, -0.032, 0.989]","[1106, 378, -0.053, 1.0]","[1126, 380, -0.088, 1.0]","[1087, 424, -0.003, 1.0]","[1166, 418, -0.071, 1.0]","[1067, 474, -0.029, 0.933]","[1214, 446, -0.07, 0.999]","[1085, 477, -0.129, 0.953]","[1174, 484, -0.066, 0.983]",163,128,87.19,78.02,53,63,"[1135, 536]","[1116, 379]",22.23,77,73,22.23,81
"[1119, 537, 0.036, 1.0]","[1153, 534, -0.036, 1.0]","[1148, 617, 0.052, 0.852]","[1107, 609, -0.081, 0.997]","[1198, 689, 0.099, 0.98]","[1127, 699, -0.075, 0.997]","[1213, 693, 0.101, 0.982]","[1137, 710, -0.076, 0.986]","[1185, 722, 0.065, 0.974]","[1096, 725, -0.122, 0.991]","[1111, 375, -0.043, 1.0]","[1130, 378, -0.072, 1.0]","[1088, 422, 0.006, 1.0]","[1167, 416, -0.062, 1.0]","[1069, 467, -0.011, 0.944]","[1220, 440, -0.081, 0.999]","[1091, 473, -0.097, 0.956]","[1178, 473, -0.103, 0.955]",165,135,86.85,84.69,46,20,"[1136, 535]","[1120, 376]",21.18,82,62,21.18,82
"[1122, 537, 0.034, 1.0]","[1156, 535, -0.034, 1.0]","[1149, 614, 0.073, 0.836]","[1109, 609, -0.099, 0.989]","[1201, 675, 0.149, 0.955]","[1112, 700, -0.079, 0.998]","[1215, 676, 0.156, 0.959]","[1121, 710, -0.079, 0.977]","[1200, 716, 0.123, 0.95]","[1091, 731, -0.132, 0.994]","[1114, 374, -0.052, 1.0]","[1132, 377, -0.087, 1.0]","[1093, 419, -0.008, 1.0]","[1171, 413, -0.065, 1.0]","[1072, 466, -0.03, 0.983]","[1225, 435, -0.076, 0.999]","[1105, 472, -0.108, 0.958]","[1185, 470, -0.082, 0.955]",158,145,82.25,88.33,69,34,"[1139, 536]","[1123, 375]",20.85,76,63,20.85,83
"[1126, 538, 0.039, 1.0]","[1159, 537, -0.039, 1.0]","[1154, 623, 0.088, 0.849]","[1114, 617, -0.11, 0.993]","[1211, 666, 0.172, 0.964]","[1103, 718, -0.112, 0.999]","[1224, 666, 0.18, 0.978]","[1109, 737, -0.114, 0.99]","[1215, 717, 0.151, 0.963]","[1064, 732, -0.172, 0.995]","[1118, 370, 0.011, 1.0]","[1139, 375, -0.017, 1.0]","[1094, 415, 0.057, 1.0]","[1171, 410, -0.014, 1.0]","[1072, 466, 0.012, 0.967]","[1231, 434, -0.067, 0.998]","[1086, 460, -0.094, 0.962]","[1188, 466, -0.126, 0.976]",145,156,78.06,96.25,79,353,"[1142, 537]","[1128, 372]",20.55,43,58,20.55,84
"[1124, 540, 0.037, 1.0]","[1158, 539, -0.037, 1.0]","[1149, 624, 0.092, 0.918]","[1118, 623, -0.111, 0.996]","[1215, 655, 0.189, 0.974]","[1091, 728, -0.098, 0.999]","[1229, 648, 0.198, 0.987]","[1095, 746, -0.1, 0.993]","[1226, 704, 0.171, 0.961]","[1057, 730, -0.161, 0.994]","[1119, 371, -0.02, 1.0]","[1139, 373, -0.051, 1.0]","[1097, 415, 0.024, 1.0]","[1174, 408, -0.034, 1.0]","[1073, 464, -0.034, 0.986]","[1232, 437, -0.089, 0.996]","[1094, 456, -0.145, 0.975]","[1192, 466, -0.152, 0.927]",131,168,74.59,101.99,86,337,"[1141, 539]","[1129, 372]",15.78,43,62,15.78,85
"[1126, 542, 0.032, 0.998]","[1161, 541, -0.032, 1.0]","[1149, 626, 0.1, 0.841]","[1125, 630, -0.109, 0.99]","[1218, 647, 0.2, 0.943]","[1086, 736, -0.127, 0.999]","[1232, 638, 0.209, 0.975]","[1085, 753, -0.132, 0.988]","[1235, 693, 0.182, 0.916]","[1054, 735, -0.201, 0.991]","[1119, 367, -0.02, 1.0]","[1141, 370, -0.039, 1.0]","[1095, 412, 0.023, 1.0]","[1176, 407, -0.022, 1.0]","[1073, 456, -0.015, 0.958]","[1234, 437, -0.044, 0.996]","[1097, 461, -0.098, 0.885]","[1194, 469, -0.077, 0.942]",122,178,70.24,105.12,93,329,"[1143, 541]","[1130, 368]",12.24,75,66,12.24,86
"[1128, 541, 0.033, 0.999]","[1167, 541, -0.032, 1.0]","[1151, 625, 0.111, 0.822]","[1131, 637, -0.105, 0.992]","[1218, 636, 0.225, 0.921]","[1085, 740, -0.101, 0.999]","[1232, 625, 0.237, 0.971]","[1085, 758, -0.104, 0.988]","[1238, 677, 0.212, 0.922]","[1053, 739, -0.172, 0.994]","[1123, 368, -0.047, 1.0]","[1144, 370, -0.076, 1.0]","[1096, 414, -0.005, 1.0]","[1183, 410, -0.045, 1.0]","[1071, 458, -0.024, 0.994]","[1238, 443, -0.032, 0.996]","[1104, 467, -0.087, 0.975]","[1194, 471, -0.031, 0.938]",114,176,66.96,110.13,96,329,"[1147, 541]","[1133, 369]",11.93,75,63,11.93,87
"[1130, 545, 0.029, 0.998]","[1170, 543, -0.029, 1.0]","[1144, 635, 0.101, 0.793]","[1132, 644, -0.111, 0.983]","[1213, 632, 0.208, 0.879]","[1087, 745, -0.135, 0.999]","[1228, 621, 0.219, 0.955]","[1086, 763, -0.141, 0.985]","[1237, 673, 0.196, 0.897]","[1053, 747, -0.208, 0.992]","[1126, 365, -0.05, 1.0]","[1149, 371, -0.068, 1.0]","[1096, 414, -0.007, 1.0]","[1182, 411, -0.039, 1.0]","[1074, 462, -0.016, 0.992]","[1237, 448, -0.019, 0.998]","[1106, 476, -0.069, 0.963]","[1195, 472, -0.021, 0.97]",96,176,60.61,110.09,99,334,"[1150, 544]","[1137, 368]",7.56,89,63,7.56,88
"[1128, 546, 0.034, 0.996]","[1171, 546, -0.034, 1.0]","[1138, 642, 0.101, 0.805]","[1138, 649, -0.094, 0.982]","[1216, 628, 0.187, 0.917]","[1097, 751, -0.107, 0.999]","[1227, 616, 0.195, 0.962]","[1098, 769, -0.111, 0.987]","[1235, 672, 0.17, 0.923]","[1055, 753, -0.177, 0.993]","[1125, 368, -0.066, 1.0]","[1150, 373, -0.095, 1.0]","[1097, 418, -0.004, 1.0]","[1186, 416, -0.068, 1.0]","[1082, 462, 0.042, 0.95]","[1235, 456, -0.042, 0.998]","[1095, 497, 0.024, 0.893]","[1193, 477, -0.038, 0.975]",85,175,61.49,111.41,98,339,"[1149, 546]","[1137, 370]",3.58,140,65,3.58,89
"[1133, 550, 0.032, 1.0]","[1176, 547, -0.032, 1.0]","[1137, 651, 0.049, 0.959]","[1147, 645, -0.02, 0.965]","[1107, 753, 0.082, 0.988]","[1214, 622, 0.1, 0.862]","[1110, 771, 0.082, 0.966]","[1225, 612, 0.111, 0.669]","[1066, 773, 0.039, 0.982]","[1230, 664, 0.094, 0.9]","[1124, 369, -0.108, 1.0]","[1154, 377, -0.126, 1.0]","[1095, 421, -0.03, 1.0]","[1189, 418, -0.097, 1.0]","[1097, 476, -0.031, 0.858]","[1237, 469, -0.126, 0.999]","[1099, 507, -0.125, 0.877]","[1191, 485, -0.203, 0.992]",161,54,106.0,43.55,2,95,"[1154, 548]","[1139, 373]",6.04,178,65,6.04,90
"[1134, 554, 0.035, 0.999]","[1179, 552, -0.035, 1.0]","[1133, 652, 0.037, 0.963]","[1147, 654, -0.075, 0.992]","[1204, 625, 0.172, 0.944]","[1120, 757, -0.032, 0.999]","[1217, 613, 0.185, 0.967]","[1128, 776, -0.031, 0.983]","[1220, 667, 0.174, 0.956]","[1079, 785, -0.093, 0.997]","[1130, 370, -0.05, 1.0]","[1155, 376, -0.078, 1.0]","[1101, 424, 0.017, 1.0]","[1193, 425, -0.06, 1.0]","[1094, 476, 0.048, 0.881]","[1234, 484, -0.077, 0.998]","[1095, 518, -0.009, 0.846]","[1188, 496, -0.142, 0.988]",68,177,51.21,109.55,93,10,"[1156, 553]","[1142, 373]",7.26,170,69,7.26,91
"[1136, 559, 0.037, 0.998]","[1182, 557, -0.037, 1.0]","[1126, 651, 0.01, 0.978]","[1147, 654, -0.062, 0.991]","[1202, 629, 0.151, 0.947]","[1134, 756, -0.008, 0.999]","[1213, 615, 0.165, 0.969]","[1140, 774, -0.006, 0.979]","[1218, 671, 0.157, 0.954]","[1095, 783, -0.067, 0.997]","[1129, 376, -0.047, 1.0]","[1157, 378, -0.071, 1.0]","[1102, 428, 0.018, 1.0]","[1194, 428, -0.057, 1.0]","[1100, 484, 0.051, 0.865]","[1232, 491, -0.079, 0.997]","[1102, 529, -0.005, 0.84]","[1181, 499, -0.151, 0.982]",67,167,49.92,106.21,95,11,"[1159, 558]","[1143, 377]",11.01,175,67,11.01,92
"[1137, 561, 0.032, 0.999]","[1182, 559, -0.032, 1.0]","[1124, 657, -0.006, 0.988]","[1152, 655, -0.054, 0.993]","[1191, 629, 0.137, 0.935]","[1150, 759, 0.009, 0.998]","[1203, 617, 0.151, 0.954]","[1160, 775, 0.012, 0.957]","[1209, 676, 0.145, 0.946]","[1112, 781, -0.043, 0.995]","[1134, 381, -0.036, 1.0]","[1157, 383, -0.077, 1.0]","[1108, 429, 0.015, 1.0]","[1199, 434, -0.061, 1.0]","[1106, 489, 0.044, 0.886]","[1230, 504, -0.086, 0.998]","[1102, 532, -0.015, 0.899]","[1179, 505, -0.15, 0.991]",59,163,45.43,105.96,95,7,"[1159, 560]","[1145, 382]",14.69,176,67,14.69,93
"[1139, 564, 0.036, 0.999]","[1185, 563, -0.036, 1.0]","[1117, 657, -0.026, 0.973]","[1154, 655, -0.051, 0.986]","[1181, 629, 0.129, 0.88]","[1167, 748, 0.038, 0.995]","[1191, 616, 0.145, 0.926]","[1176, 764, 0.045, 0.949]","[1191, 675, 0.14, 0.91]","[1136, 779, 0.001, 0.991]","[1135, 380, -0.033, 1.0]","[1162, 383, -0.073, 1.0]","[1113, 431, 0.022, 1.0]","[1198, 435, -0.067, 1.0]","[1113, 489, 0.059, 0.77]","[1224, 508, -0.092, 0.998]","[1110, 538, 0.008, 0.813]","[1170, 502, -0.15, 0.991]",53,153,40.84,98.1,90,20,"[1162, 563]","[1148, 381]",19.56,176,64,19.56,94
"[1141, 570, 0.033, 0.999]","[1187, 573, -0.033, 1.0]","[1106, 656, -0.013, 0.967]","[1166, 669, -0.036, 0.986]","[1172, 638, 0.172, 0.549]","[1188, 754, 0.036, 0.992]","[1185, 621, 0.192, 0.71]","[1196, 769, 0.041, 0.911]","[1180, 674, 0.2, 0.691]","[1158, 779, -0.005, 0.986]","[1139, 381, -0.027, 1.0]","[1165, 385, -0.071, 1.0]","[1117, 429, 0.024, 1.0]","[1200, 437, -0.065, 1.0]","[1120, 488, 0.056, 0.659]","[1215, 515, -0.099, 0.994]","[1114, 531, 0.002, 0.68]","[1164, 503, -0.166, 0.985]",52,153,38.68,93.68,84,14,"[1164, 571]","[1152, 383]",31.77,169,65,31.77,95
"[1145, 566, 0.025, 1.0]","[1190, 569, -0.025, 1.0]","[1102, 647, -0.095, 0.996]","[1178, 671, -0.035, 0.987]","[1172, 667, 0.05, 0.89]","[1203, 752, 0.076, 0.989]","[1181, 663, 0.065, 0.822]","[1211, 763, 0.085, 0.853]","[1175, 713, 0.046, 0.922]","[1173, 778, 0.038, 0.979]","[1143, 379, -0.02, 1.0]","[1166, 382, -0.065, 1.0]","[1120, 426, 0.03, 1.0]","[1201, 435, -0.064, 1.0]","[1124, 487, 0.073, 0.561]","[1201, 513, -0.106, 0.984]","[1118, 525, 0.034, 0.65]","[1142, 488, -0.169, 0.981]",77,156,51.24,89.92,83,21,"[1167, 567]","[1154, 380]",39.06,167,67,39.06,96
"[1146, 564, 0.029, 1.0]","[1192, 567, -0.029, 1.0]","[1097, 641, -0.068, 0.999]","[1192, 677, -0.026, 0.988]","[1159, 679, 0.079, 0.974]","[1222, 751, 0.098, 0.988]","[1173, 679, 0.092, 0.939]","[1231, 763, 0.108, 0.814]","[1148, 729, 0.065, 0.977]","[1192, 776, 0.056, 0.983]","[1143, 376, -0.016, 1.0]","[1165, 378, -0.065, 1.0]","[1125, 422, 0.043, 1.0]","[1199, 434, -0.068, 1.0]","[1132, 480, 0.098, 0.215]","[1189, 510, -0.096, 0.936]","[1124, 514, 0.084, 0.235]","[1141, 480, -0.129, 0.913]",89,157,55.36,89.18,63,18,"[1169, 565]","[1154, 377]",48.6,159,65,48.6,97
"[1147, 564, 0.033, 1.0]","[1193, 566, -0.033, 1.0]","[1097, 634, -0.042, 0.999]","[1206, 673, -0.031, 0.997]","[1150, 693, 0.079, 0.993]","[1241, 748, 0.065, 0.997]","[1164, 698, 0.089, 0.972]","[1252, 761, 0.072, 0.871]","[1125, 744, 0.062, 0.992]","[1214, 777, 0.014, 0.994]","[1142, 372, -0.004, 1.0]","[1166, 375, -0.056, 1.0]","[1133, 419, 0.061, 1.0]","[1198, 430, -0.065, 1.0]","[1140, 483, 0.077, 0.109]","[1190, 510, -0.057, 0.962]","[1138, 529, 0.009, 0.139]","[1141, 471, -0.019, 0.903]",102,161,59.96,87.46,49,22,"[1170, 565]","[1154, 373]",53.79,171,57,53.79,98
"[1147, 563, 0.034, 1.0]","[1196, 566, -0.034, 1.0]","[1098, 632, -0.088, 1.0]","[1217, 670, -0.035, 0.999]","[1141, 717, 0.002, 0.999]","[1257, 746, 0.061, 0.999]","[1156, 728, 0.008, 0.995]","[1268, 758, 0.066, 0.932]","[1108, 756, -0.042, 0.999]","[1225, 783, -0.002, 0.998]","[1144, 369, -0.018, 1.0]","[1170, 372, -0.069, 1.0]","[1135, 418, 0.059, 1.0]","[1198, 424, -0.074, 1.0]","[1142, 488, 0.103, 0.046]","[1187, 504, -0.075, 0.981]","[1140, 524, 0.064, 0.074]","[1142, 464, -0.049, 0.942]",117,163,68.46,84.42,30,30,"[1171, 564]","[1157, 370]",55.49,171,56,55.49,99
"[1148, 560, 0.041, 1.0]","[1192, 562, -0.041, 1.0]","[1095, 635, -0.018, 0.997]","[1224, 663, -0.043, 0.996]","[1124, 733, 0.04, 0.998]","[1269, 738, 0.026, 0.998]","[1137, 750, 0.042, 0.989]","[1284, 747, 0.03, 0.915]","[1084, 765, 0.002, 0.996]","[1253, 770, -0.026, 0.997]","[1145, 366, -0.029, 1.0]","[1166, 369, -0.091, 1.0]","[1139, 415, 0.05, 1.0]","[1199, 422, -0.094, 1.0]","[1136, 480, 0.037, 0.142]","[1185, 502, -0.092, 0.972]","[1123, 461, -0.058, 0.313]","[1139, 461, -0.044, 0.913]",128,166,76.34,83.97,15,36,"[1170, 561]","[1155, 367]",57.7,37,58,57.7,100
"[1149, 564, 0.042, 1.0]","[1197, 564, -0.042, 1.0]","[1096, 639, -0.075, 1.0]","[1228, 661, -0.001, 0.999]","[1109, 749, -0.011, 1.0]","[1284, 729, 0.125, 0.999]","[1119, 767, -0.009, 0.995]","[1299, 733, 0.134, 0.927]","[1069, 773, -0.07, 0.999]","[1271, 776, 0.068, 0.998]","[1146, 359, -0.02, 1.0]","[1166, 361, -0.084, 1.0]","[1136, 411, 0.06, 1.0]","[1197, 415, -0.094, 1.0]","[1138, 472, 0.03, 0.154]","[1192, 501, -0.113, 0.994]","[1119, 455, -0.103, 0.319]","[1140, 455, -0.084, 0.983]",138,158,80.18,79.01,6,56,"[1173, 564]","[1156, 360]",56.69,46,51,56.69,101
"[1149, 564, 0.047, 1.0]","[1196, 565, -0.047, 1.0]","[1095, 645, -0.082, 0.999]","[1229, 664, 0.01, 0.999]","[1093, 762, -0.055, 0.999]","[1292, 719, 0.159, 0.998]","[1101, 784, -0.057, 0.993]","[1307, 719, 0.171, 0.933]","[1046, 780, -0.121, 0.999]","[1288, 771, 0.119, 0.997]","[1142, 357, -0.033, 1.0]","[1164, 360, -0.105, 1.0]","[1135, 410, 0.052, 1.0]","[1197, 415, -0.116, 1.0]","[1134, 469, 0.01, 0.211]","[1192, 500, -0.144, 0.995]","[1098, 469, -0.146, 0.33]","[1137, 452, -0.122, 0.986]",147,149,87.05,76.77,355,69,"[1172, 564]","[1153, 358]",57.26,90,52,57.26,102
"[1150, 570, 0.045, 1.0]","[1198, 570, -0.045, 1.0]","[1096, 655, -0.104, 0.999]","[1229, 668, 0.025, 0.998]","[1081, 775, -0.086, 0.999]","[1300, 707, 0.194, 0.995]","[1088, 800, -0.088, 0.989]","[1317, 700, 0.208, 0.859]","[1032, 782, -0.163, 0.999]","[1296, 760, 0.155, 0.992]","[1141, 355, -0.033, 1.0]","[1165, 357, -0.099, 1.0]","[1134, 409, 0.051, 1.0]","[1196, 412, -0.11, 1.0]","[1123, 460, 0.023, 0.142]","[1193, 495, -0.171, 0.994]","[1100, 480, -0.112, 0.175]","[1132, 453, -0.192, 0.986]",154,136,90.82,71.72,342,70,"[1174, 570]","[1153, 356]",56.11,143,57,56.11,103
"[1151, 574, 0.047, 1.0]","[1197, 577, -0.047, 1.0]","[1097, 663, -0.014, 0.998]","[1228, 671, 0.038, 0.996]","[1075, 781, -0.003, 0.999]","[1307, 693, 0.198, 0.989]","[1081, 807, -0.006, 0.988]","[1319, 685, 0.212, 0.867]","[1027, 779, -0.06, 0.998]","[1305, 740, 0.175, 0.986]","[1144, 358, -0.014, 1.0]","[1164, 360, -0.089, 1.0]","[1140, 408, 0.052, 1.0]","[1194, 413, -0.108, 1.0]","[1141, 466, 0.019, 0.219]","[1183, 484, -0.126, 0.994]","[1141, 491, -0.102, 0.268]","[1130, 459, -0.092, 0.984]",159,123,93.82,68.02,332,75,"[1174, 575]","[1154, 359]",55.84,179,73,55.84,104
"[1151, 577, 0.051, 1.0]","[1199, 581, -0.051, 1.0]","[1105, 668, 0.009, 0.997]","[1221, 680, 0.042, 0.997]","[1075, 785, 0.03, 0.998]","[1311, 680, 0.213, 0.984]","[1080, 813, 0.028, 0.986]","[1325, 668, 0.228, 0.846]","[1024, 788, -0.031, 0.997]","[1312, 730, 0.191, 0.981]","[1141, 356, -0.014, 1.0]","[1160, 358, -0.095, 1.0]","[1137, 409, 0.056, 1.0]","[1195, 412, -0.114, 1.0]","[1148, 481, 0.018, 0.17]","[1206, 491, -0.16, 0.997]","[1125, 499, -0.125, 0.294]","[1138, 467, -0.164, 0.992]",167,102,94.98,64.12,335,78,"[1175, 579]","[1150, 357]",50.02,119,62,50.02,105
"[1150, 578, 0.053, 1.0]","[1197, 582, -0.053, 1.0]","[1106, 673, 0.004, 0.995]","[1216, 690, 0.003, 0.996]","[1075, 794, 0.021, 0.998]","[1306, 673, 0.173, 0.967]","[1081, 824, 0.02, 0.985]","[1318, 658, 0.19, 0.843]","[1019, 799, -0.032, 0.996]","[1313, 717, 0.166, 0.968]","[1138, 358, -0.01, 1.0]","[1157, 362, -0.089, 1.0]","[1132, 414, 0.062, 1.0]","[1193, 414, -0.107, 1.0]","[1143, 487, 0.034, 0.243]","[1212, 496, -0.163, 0.998]","[1113, 509, -0.103, 0.497]","[1137, 481, -0.183, 0.993]",169,89,98.31,61.05,338,85,"[1173, 580]","[1147, 360]",47.86,117,65,47.86,106
"[1150, 585, 0.055, 1.0]","[1194, 591, -0.055, 1.0]","[1106, 685, 0.077, 0.992]","[1207, 701, 0.015, 0.995]","[1085, 800, 0.106, 0.998]","[1295, 668, 0.189, 0.963]","[1095, 827, 0.106, 0.987]","[1309, 650, 0.207, 0.862]","[1023, 820, 0.066, 0.997]","[1308, 712, 0.196, 0.967]","[1140, 360, -0.017, 1.0]","[1157, 365, -0.11, 1.0]","[1134, 415, 0.054, 1.0]","[1194, 419, -0.126, 1.0]","[1147, 494, 0.04, 0.243]","[1218, 505, -0.122, 0.993]","[1114, 511, -0.075, 0.443]","[1148, 499, -0.068, 0.967]",166,76,97.19,54.96,354,89,"[1172, 588]","[1148, 362]",44.25,107,69,44.25,107
"[1146, 591, 0.055, 1.0]","[1195, 596, -0.055, 1.0]","[1111, 697, 0.062, 0.993]","[1201, 709, 0.039, 0.988]","[1091, 811, 0.114, 0.997]","[1291, 664, 0.233, 0.912]","[1105, 834, 0.116, 0.985]","[1303, 643, 0.252, 0.794]","[1035, 835, 0.059, 0.996]","[1306, 700, 0.231, 0.944]","[1128, 363, -0.055, 1.0]","[1153, 364, -0.124, 1.0]","[1130, 418, 0.04, 1.0]","[1194, 424, -0.132, 1.0]","[1142, 486, 0.072, 0.146]","[1230, 503, -0.219, 0.998]","[1106, 515, -0.014, 0.444]","[1158, 511, -0.3, 0.994]",171,66,98.16,50.92,0,93,"[1170, 593]","[1140, 363]",39.3,118,71,39.3,108
