hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[506, 502, -0.05, 1.0]","[536, 505, 0.05, 1.0]","[567, 576, -0.101, 0.998]","[532, 593, 0.073, 0.868]","[491, 604, 0.002, 0.983]","[511, 667, 0.145, 0.972]","[477, 600, 0.011, 0.941]","[496, 679, 0.15, 0.953]","[491, 653, -0.005, 0.981]","[539, 689, 0.124, 0.981]","[543, 332, -0.122, 1.0]","[565, 335, -0.064, 1.0]","[495, 372, -0.107, 1.0]","[572, 382, 0.004, 1.0]","[433, 413, -0.113, 1.0]","[585, 438, -0.045, 0.969]","[434, 473, -0.126, 0.998]","[590, 415, -0.189, 0.99]",70,166,54.93,87.34,104,166,"[521, 503]","[554, 333]",20.73,122,25,20.73,84
"[502, 501, -0.052, 1.0]","[534, 502, 0.052, 1.0]","[572, 566, -0.105, 0.998]","[522, 600, 0.068, 0.771]","[502, 616, -0.03, 0.993]","[497, 664, 0.137, 0.946]","[486, 617, -0.023, 0.982]","[474, 679, 0.142, 0.942]","[505, 657, -0.038, 0.993]","[524, 690, 0.122, 0.966]","[540, 330, -0.072, 1.0]","[562, 332, -0.014, 1.0]","[490, 370, -0.069, 1.0]","[568, 382, 0.051, 1.0]","[429, 407, -0.076, 1.0]","[586, 440, 0.007, 0.961]","[431, 462, -0.083, 0.998]","[588, 405, -0.129, 0.993]",78,165,59.88,86.52,115,167,"[518, 501]","[551, 331]",31.48,119,20,31.48,85
"[500, 501, -0.051, 1.0]","[529, 506, 0.051, 1.0]","[576, 558, -0.099, 0.998]","[520, 597, 0.066, 0.875]","[523, 631, -0.055, 0.997]","[488, 661, 0.121, 0.968]","[509, 648, -0.052, 0.985]","[467, 679, 0.125, 0.959]","[559, 678, -0.076, 0.996]","[519, 693, 0.103, 0.978]","[536, 327, -0.056, 1.0]","[560, 331, -0.002, 1.0]","[492, 367, -0.054, 1.0]","[566, 380, 0.059, 1.0]","[426, 397, -0.066, 1.0]","[590, 434, 0.017, 0.981]","[435, 455, -0.073, 0.997]","[585, 393, -0.108, 0.993]",90,159,67.0,81.36,149,164,"[514, 503]","[548, 329]",34.63,105,17,34.63,86
"[494, 495, -0.046, 1.0]","[527, 499, 0.046, 1.0]","[573, 558, -0.117, 0.998]","[510, 592, 0.047, 0.939]","[529, 644, -0.075, 0.998]","[465, 659, 0.114, 0.978]","[515, 652, -0.071, 0.989]","[445, 670, 0.12, 0.97]","[562, 686, -0.108, 0.997]","[476, 694, 0.094, 0.981]","[532, 323, -0.041, 1.0]","[557, 325, 0.005, 1.0]","[486, 363, -0.035, 1.0]","[568, 373, 0.057, 1.0]","[421, 391, -0.042, 1.0]","[589, 426, 0.015, 0.967]","[436, 449, -0.049, 0.993]","[581, 392, -0.101, 0.95]",101,156,75.52,84.66,144,142,"[510, 497]","[544, 324]",35.32,98,8,35.32,87
"[494, 494, -0.052, 1.0]","[527, 501, 0.052, 1.0]","[574, 560, -0.142, 0.999]","[508, 588, 0.06, 0.964]","[539, 657, -0.118, 0.999]","[452, 656, 0.137, 0.988]","[527, 670, -0.117, 0.995]","[431, 665, 0.143, 0.983]","[574, 689, -0.161, 0.999]","[468, 698, 0.117, 0.989]","[527, 319, -0.03, 1.0]","[555, 323, 0.018, 1.0]","[486, 359, -0.027, 1.0]","[566, 370, 0.082, 1.0]","[419, 387, -0.032, 1.0]","[588, 427, 0.037, 0.989]","[435, 446, -0.041, 0.997]","[583, 392, -0.095, 0.995]",109,152,81.37,82.86,157,138,"[510, 497]","[541, 321]",34.5,97,12,34.5,88
"[493, 496, -0.053, 1.0]","[525, 503, 0.053, 1.0]","[571, 564, -0.158, 0.999]","[500, 589, 0.081, 0.948]","[549, 668, -0.136, 0.999]","[439, 651, 0.182, 0.984]","[538, 683, -0.135, 0.991]","[419, 654, 0.192, 0.98]","[591, 700, -0.189, 0.999]","[452, 698, 0.165, 0.988]","[521, 318, -0.039, 1.0]","[552, 321, 0.017, 1.0]","[482, 357, -0.035, 1.0]","[563, 366, 0.083, 1.0]","[413, 384, -0.039, 1.0]","[586, 422, 0.043, 0.977]","[436, 447, -0.045, 0.995]","[578, 395, -0.085, 0.984]",119,151,86.3,81.66,162,126,"[509, 499]","[536, 319]",35.91,91,5,35.91,89
"[493, 494, -0.049, 1.0]","[526, 498, 0.049, 1.0]","[565, 569, -0.152, 0.998]","[496, 583, 0.067, 0.943]","[562, 675, -0.128, 1.0]","[429, 645, 0.175, 0.977]","[553, 693, -0.127, 0.997]","[410, 647, 0.185, 0.979]","[606, 705, -0.191, 0.999]","[441, 694, 0.155, 0.984]","[521, 316, -0.037, 1.0]","[543, 319, 0.021, 1.0]","[475, 356, -0.035, 1.0]","[560, 364, 0.081, 1.0]","[409, 386, -0.047, 1.0]","[583, 426, 0.039, 0.974]","[435, 443, -0.072, 0.997]","[579, 398, -0.091, 0.988]",134,152,91.94,83.59,167,123,"[509, 496]","[532, 317]",33.42,89,12,33.42,90
"[492, 496, -0.052, 1.0]","[525, 503, 0.052, 1.0]","[559, 574, -0.171, 0.999]","[497, 594, 0.076, 0.971]","[574, 687, -0.16, 1.0]","[426, 639, 0.181, 0.988]","[566, 707, -0.161, 0.997]","[405, 641, 0.191, 0.986]","[620, 706, -0.226, 0.999]","[429, 692, 0.159, 0.991]","[518, 314, -0.027, 1.0]","[541, 317, 0.033, 1.0]","[476, 355, -0.029, 1.0]","[557, 364, 0.094, 1.0]","[411, 388, -0.037, 1.0]","[580, 423, 0.059, 0.983]","[434, 449, -0.055, 0.998]","[575, 404, -0.058, 0.992]",146,139,97.29,78.73,181,115,"[508, 499]","[529, 315]",30.49,96,6,30.49,91
"[491, 498, -0.048, 1.0]","[522, 503, 0.049, 0.999]","[554, 581, -0.156, 0.998]","[512, 611, 0.06, 0.97]","[581, 694, -0.129, 1.0]","[422, 632, 0.169, 0.985]","[576, 714, -0.128, 0.995]","[401, 628, 0.18, 0.981]","[626, 705, -0.197, 0.999]","[420, 686, 0.153, 0.985]","[516, 311, -0.061, 1.0]","[540, 314, -0.011, 1.0]","[476, 357, -0.054, 1.0]","[558, 357, 0.066, 1.0]","[415, 395, -0.032, 0.999]","[571, 399, 0.135, 0.305]","[441, 452, -0.018, 0.987]","[567, 409, 0.133, 0.188]",156,108,100.46,76.02,190,108,"[506, 500]","[528, 312]",24.04,97,141,24.04,92
"[490, 501, -0.053, 1.0]","[524, 504, 0.053, 0.999]","[549, 593, -0.135, 0.996]","[508, 609, 0.086, 0.945]","[583, 703, -0.101, 0.999]","[421, 627, 0.22, 0.974]","[581, 722, -0.1, 0.99]","[401, 620, 0.233, 0.973]","[631, 708, -0.172, 0.998]","[419, 678, 0.205, 0.975]","[511, 315, -0.101, 1.0]","[538, 315, -0.047, 1.0]","[470, 360, -0.089, 1.0]","[555, 355, 0.047, 1.0]","[413, 406, -0.053, 0.999]","[570, 402, 0.134, 0.3]","[443, 457, -0.012, 0.987]","[561, 420, 0.138, 0.22]",164,110,104.0,75.03,195,107,"[507, 502]","[524, 315]",20.58,98,135,20.58,93
"[490, 508, -0.051, 1.0]","[526, 506, 0.051, 0.999]","[545, 603, -0.114, 0.987]","[520, 611, 0.075, 0.891]","[581, 709, -0.067, 0.997]","[427, 614, 0.219, 0.914]","[580, 728, -0.065, 0.982]","[406, 603, 0.232, 0.941]","[625, 713, -0.137, 0.993]","[412, 663, 0.202, 0.925]","[508, 316, -0.137, 1.0]","[536, 315, -0.081, 0.999]","[465, 367, -0.118, 1.0]","[556, 357, 0.018, 1.0]","[413, 418, -0.091, 0.999]","[566, 399, 0.11, 0.36]","[450, 468, -0.074, 0.988]","[561, 427, 0.106, 0.3]",168,95,104.04,69.09,198,95,"[508, 507]","[522, 315]",12.38,97,156,12.38,94
"[490, 509, -0.045, 1.0]","[528, 507, 0.045, 0.998]","[538, 606, -0.104, 0.982]","[523, 610, 0.064, 0.841]","[569, 709, -0.054, 0.994]","[432, 614, 0.216, 0.883]","[563, 727, -0.051, 0.963]","[419, 599, 0.231, 0.92]","[611, 729, -0.124, 0.987]","[414, 664, 0.197, 0.898]","[505, 319, -0.112, 1.0]","[531, 315, -0.064, 0.996]","[464, 369, -0.091, 1.0]","[553, 357, 0.02, 1.0]","[415, 427, -0.085, 0.998]","[561, 407, 0.062, 0.431]","[457, 477, -0.111, 0.986]","[557, 441, -0.015, 0.433]",170,95,101.98,68.18,177,85,"[509, 508]","[518, 317]",7.36,99,164,7.36,95
"[485, 514, -0.043, 1.0]","[529, 508, 0.043, 0.999]","[534, 606, -0.103, 0.991]","[526, 605, 0.086, 0.897]","[556, 709, -0.06, 0.997]","[433, 605, 0.244, 0.897]","[546, 725, -0.058, 0.976]","[418, 589, 0.259, 0.926]","[599, 737, -0.131, 0.994]","[416, 653, 0.229, 0.925]","[502, 320, -0.121, 1.0]","[528, 317, -0.07, 0.998]","[457, 377, -0.097, 1.0]","[552, 360, 0.008, 1.0]","[419, 440, -0.094, 0.999]","[559, 411, 0.052, 0.749]","[463, 487, -0.129, 0.993]","[557, 451, -0.025, 0.807]",164,91,100.5,66.09,167,88,"[507, 511]","[515, 318]",3.9,105,169,3.9,96
"[486, 521, -0.048, 1.0]","[529, 514, 0.048, 1.0]","[531, 618, -0.103, 0.992]","[526, 619, 0.102, 0.841]","[541, 712, -0.054, 0.996]","[456, 650, 0.264, 0.925]","[535, 729, -0.051, 0.97]","[424, 616, 0.278, 0.937]","[579, 745, -0.118, 0.993]","[475, 690, 0.249, 0.938]","[500, 324, -0.136, 1.0]","[528, 321, -0.09, 0.998]","[457, 383, -0.112, 1.0]","[548, 363, -0.002, 1.0]","[421, 456, -0.12, 0.999]","[550, 421, 0.021, 0.659]","[473, 498, -0.17, 0.995]","[558, 458, -0.096, 0.891]",161,115,90.99,70.66,160,124,"[507, 517]","[514, 322]",2.33,102,169,2.33,97
"[487, 528, -0.046, 1.0]","[526, 519, 0.046, 1.0]","[529, 618, -0.095, 0.992]","[531, 620, 0.072, 0.788]","[449, 617, 0.062, 0.97]","[520, 713, 0.2, 0.952]","[435, 603, 0.078, 0.876]","[511, 732, 0.21, 0.902]","[428, 679, 0.051, 0.964]","[562, 744, 0.177, 0.959]","[498, 325, -0.222, 1.0]","[524, 320, -0.169, 0.995]","[452, 394, -0.19, 1.0]","[546, 365, -0.062, 1.0]","[433, 472, -0.197, 0.999]","[541, 427, 0.026, 0.383]","[482, 501, -0.24, 0.996]","[553, 462, -0.011, 0.729]",64,170,46.17,92.6,84,166,"[506, 523]","[511, 322]",1.35,106,156,1.35,98
"[480, 527, -0.043, 1.0]","[522, 523, 0.043, 1.0]","[526, 623, -0.096, 0.994]","[543, 621, 0.03, 0.928]","[477, 662, 0.06, 0.986]","[505, 692, 0.19, 0.949]","[445, 627, 0.075, 0.92]","[493, 709, 0.203, 0.883]","[487, 713, 0.036, 0.984]","[530, 731, 0.17, 0.952]","[500, 328, -0.177, 1.0]","[523, 325, -0.135, 0.999]","[451, 398, -0.148, 1.0]","[543, 372, -0.038, 1.0]","[441, 478, -0.167, 0.999]","[537, 437, -0.011, 0.455]","[497, 503, -0.231, 0.996]","[554, 467, -0.12, 0.81]",102,139,62.75,78.93,116,149,"[501, 525]","[511, 326]",7.95,106,145,7.95,99
"[477, 533, -0.046, 1.0]","[519, 527, 0.047, 0.999]","[515, 632, -0.051, 0.986]","[554, 619, 0.045, 0.918]","[491, 715, 0.029, 0.991]","[480, 656, 0.204, 0.818]","[482, 731, 0.035, 0.957]","[458, 643, 0.218, 0.832]","[539, 748, -0.03, 0.99]","[487, 705, 0.192, 0.885]","[497, 328, -0.175, 1.0]","[523, 325, -0.119, 0.996]","[455, 393, -0.152, 1.0]","[538, 369, -0.026, 1.0]","[448, 477, -0.153, 0.998]","[535, 430, 0.003, 0.455]","[508, 497, -0.191, 0.993]","[552, 465, -0.104, 0.669]",142,95,82.93,61.22,163,115,"[498, 530]","[510, 326]",18.68,103,151,18.68,100
"[473, 535, -0.046, 0.999]","[518, 529, 0.046, 0.999]","[506, 636, -0.027, 0.972]","[564, 616, 0.042, 0.844]","[475, 714, 0.066, 0.971]","[472, 658, 0.211, 0.571]","[467, 731, 0.073, 0.912]","[455, 638, 0.228, 0.61]","[521, 752, 0.014, 0.965]","[475, 689, 0.207, 0.698]","[496, 327, -0.174, 0.998]","[521, 325, -0.117, 0.993]","[457, 388, -0.152, 1.0]","[535, 373, -0.032, 0.999]","[450, 476, -0.166, 0.996]","[527, 444, -0.044, 0.377]","[517, 488, -0.217, 0.983]","[549, 470, -0.193, 0.525]",140,86,80.6,61.66,158,111,"[495, 532]","[508, 326]",27.62,95,133,27.62,101
"[472, 534, -0.045, 0.999]","[517, 528, 0.045, 0.999]","[491, 632, -0.038, 0.978]","[573, 611, 0.01, 0.923]","[465, 717, 0.056, 0.976]","[485, 670, 0.167, 0.784]","[453, 730, 0.063, 0.912]","[465, 668, 0.181, 0.794]","[500, 748, 0.002, 0.968]","[499, 701, 0.154, 0.851]","[498, 323, -0.146, 1.0]","[521, 323, -0.081, 0.999]","[455, 386, -0.138, 1.0]","[532, 370, -0.001, 0.999]","[454, 471, -0.132, 0.995]","[521, 441, -0.001, 0.147]","[518, 476, -0.131, 0.975]","[540, 464, -0.129, 0.227]",152,89,80.35,63.87,159,135,"[494, 531]","[509, 323]",37.14,93,131,37.14,102
"[468, 532, -0.04, 0.999]","[516, 526, 0.04, 0.999]","[479, 636, -0.023, 0.987]","[577, 603, -0.031, 0.976]","[456, 711, 0.105, 0.969]","[493, 663, 0.104, 0.91]","[444, 724, 0.115, 0.813]","[475, 669, 0.116, 0.855]","[499, 737, 0.057, 0.963]","[522, 707, 0.079, 0.935]","[497, 319, -0.118, 0.999]","[525, 320, -0.06, 0.996]","[455, 382, -0.111, 1.0]","[527, 368, 0.011, 0.998]","[455, 471, -0.108, 0.997]","[525, 444, 0.013, 0.129]","[522, 458, -0.109, 0.989]","[542, 453, -0.113, 0.257]",156,87,79.7,61.72,166,141,"[492, 529]","[511, 319]",45.94,79,116,45.94,103
"[467, 533, -0.038, 1.0]","[517, 526, 0.038, 1.0]","[465, 645, -0.037, 0.99]","[581, 599, -0.058, 0.993]","[435, 708, 0.158, 0.936]","[507, 669, 0.095, 0.954]","[422, 721, 0.177, 0.671]","[484, 674, 0.109, 0.881]","[461, 745, 0.131, 0.925]","[531, 721, 0.07, 0.959]","[497, 316, -0.113, 0.998]","[523, 318, -0.046, 0.988]","[453, 378, -0.115, 1.0]","[526, 366, 0.022, 0.998]","[454, 467, -0.116, 0.997]","[515, 446, 0.041, 0.072]","[526, 444, -0.099, 0.99]","[540, 469, -0.06, 0.11]",155,92,77.92,62.79,148,134,"[492, 529]","[510, 317]",54.66,72,124,54.66,104
"[469, 531, -0.042, 1.0]","[516, 523, 0.042, 1.0]","[456, 645, -0.024, 0.984]","[584, 596, -0.11, 0.991]","[413, 703, 0.151, 0.895]","[520, 690, -0.032, 0.965]","[397, 713, 0.166, 0.568]","[503, 704, -0.026, 0.934]","[437, 746, 0.125, 0.875]","[557, 732, -0.076, 0.974]","[495, 313, -0.089, 1.0]","[522, 313, -0.018, 0.998]","[456, 377, -0.103, 1.0]","[518, 363, 0.048, 0.998]","[462, 461, -0.107, 0.999]","[512, 438, 0.07, 0.047]","[528, 433, -0.074, 0.993]","[529, 453, -0.009, 0.098]",149,102,76.43,70.58,140,152,"[492, 527]","[508, 313]",57.91,71,126,57.91,105
"[467, 527, -0.047, 1.0]","[514, 520, 0.047, 1.0]","[441, 642, -0.016, 0.993]","[585, 594, -0.077, 0.993]","[390, 719, 0.119, 0.983]","[532, 706, -0.018, 0.988]","[375, 731, 0.13, 0.817]","[515, 730, -0.014, 0.975]","[425, 759, 0.075, 0.972]","[583, 739, -0.07, 0.99]","[497, 310, -0.096, 1.0]","[523, 312, -0.02, 1.0]","[456, 372, -0.111, 1.0]","[518, 363, 0.054, 0.999]","[463, 451, -0.117, 0.999]","[512, 436, 0.054, 0.058]","[527, 418, -0.079, 0.995]","[534, 451, -0.06, 0.167]",159,110,83.02,74.99,150,172,"[490, 523]","[510, 311]",60.91,67,119,60.91,106
"[467, 525, -0.05, 1.0]","[513, 519, 0.05, 1.0]","[433, 630, -0.016, 0.987]","[587, 596, -0.061, 0.985]","[377, 713, 0.107, 0.97]","[550, 716, -0.024, 0.982]","[362, 724, 0.117, 0.724]","[533, 738, -0.023, 0.96]","[404, 759, 0.066, 0.953]","[604, 744, -0.075, 0.983]","[499, 306, -0.085, 1.0]","[522, 308, -0.004, 0.998]","[459, 367, -0.109, 1.0]","[512, 358, 0.072, 0.996]","[459, 451, -0.138, 0.998]","[506, 431, 0.102, 0.025]","[520, 410, -0.111, 0.995]","[528, 458, 0.041, 0.103]",163,119,83.12,79.93,140,175,"[490, 522]","[510, 307]",62.89,56,136,62.89,107
"[471, 523, -0.052, 0.999]","[515, 517, 0.052, 1.0]","[431, 624, -0.016, 0.988]","[586, 601, -0.033, 0.978]","[366, 707, 0.083, 0.984]","[569, 723, -0.012, 0.984]","[349, 713, 0.091, 0.862]","[555, 746, -0.013, 0.971]","[386, 752, 0.041, 0.972]","[623, 745, -0.064, 0.984]","[498, 302, -0.076, 1.0]","[522, 303, 0.003, 0.999]","[462, 363, -0.1, 1.0]","[510, 354, 0.076, 0.998]","[458, 447, -0.111, 0.996]","[506, 426, 0.099, 0.023]","[519, 407, -0.062, 0.991]","[522, 433, 0.039, 0.091]",163,131,83.25,83.69,133,180,"[493, 520]","[510, 302]",61.58,54,110,61.58,108
"[471, 526, -0.056, 0.999]","[516, 519, 0.056, 1.0]","[434, 628, -0.011, 0.972]","[585, 606, -0.012, 0.95]","[357, 702, 0.082, 0.972]","[585, 733, -0.016, 0.977]","[336, 700, 0.089, 0.853]","[574, 757, -0.02, 0.96]","[375, 748, 0.045, 0.956]","[643, 746, -0.068, 0.978]","[499, 302, -0.077, 1.0]","[526, 302, -0.002, 0.999]","[465, 361, -0.098, 1.0]","[511, 350, 0.09, 0.995]","[458, 445, -0.121, 0.989]","[504, 421, 0.177, 0.011]","[518, 417, -0.1, 0.971]","[523, 423, 0.205, 0.063]",153,141,81.76,87.67,129,189,"[493, 522]","[512, 302]",59.5,60,90,59.5,109
"[471, 525, -0.056, 1.0]","[515, 520, 0.056, 1.0]","[438, 631, 0.001, 0.992]","[580, 610, 0.005, 0.968]","[350, 690, 0.13, 0.982]","[592, 735, 0.01, 0.984]","[326, 683, 0.142, 0.893]","[585, 762, 0.008, 0.962]","[369, 740, 0.107, 0.97]","[649, 745, -0.037, 0.985]","[501, 298, -0.097, 1.0]","[524, 299, -0.014, 0.999]","[466, 358, -0.119, 1.0]","[513, 348, 0.077, 0.997]","[455, 448, -0.114, 0.996]","[502, 425, 0.129, 0.015]","[521, 425, -0.058, 0.986]","[525, 439, 0.099, 0.065]",141,149,80.13,89.44,127,194,"[493, 522]","[512, 298]",56.22,63,113,56.22,110
"[473, 532, -0.061, 0.999]","[510, 526, 0.061, 1.0]","[442, 638, -0.022, 0.996]","[575, 618, 0.055, 0.945]","[346, 672, 0.112, 0.981]","[596, 737, 0.075, 0.98]","[323, 661, 0.126, 0.878]","[589, 765, 0.075, 0.942]","[366, 721, 0.109, 0.964]","[660, 742, 0.046, 0.978]","[500, 300, -0.102, 1.0]","[526, 301, -0.02, 0.999]","[470, 356, -0.125, 1.0]","[509, 352, 0.069, 0.998]","[449, 449, -0.114, 0.995]","[491, 426, 0.126, 0.016]","[520, 437, -0.055, 0.975]","[521, 439, 0.104, 0.054]",125,154,75.61,91.15,125,197,"[491, 529]","[513, 300]",53.8,67,99,53.8,111
"[469, 531, -0.052, 0.999]","[512, 527, 0.052, 1.0]","[451, 642, 0.028, 0.996]","[570, 620, 0.056, 0.96]","[352, 656, 0.223, 0.97]","[594, 741, 0.089, 0.988]","[328, 643, 0.243, 0.863]","[586, 769, 0.09, 0.955]","[366, 690, 0.232, 0.943]","[654, 750, 0.053, 0.985]","[505, 302, -0.146, 1.0]","[527, 303, -0.071, 0.998]","[467, 358, -0.151, 1.0]","[517, 356, 0.02, 0.999]","[439, 445, -0.161, 0.996]","[495, 431, 0.09, 0.082]","[515, 453, -0.154, 0.985]","[535, 458, 0.061, 0.393]",107,159,69.84,93.48,128,195,"[490, 529]","[516, 302]",49.36,78,107,49.36,112
"[471, 534, -0.059, 0.999]","[511, 530, 0.059, 1.0]","[460, 646, -0.01, 0.997]","[572, 628, 0.059, 0.96]","[356, 647, 0.156, 0.98]","[589, 749, 0.084, 0.989]","[333, 632, 0.173, 0.882]","[578, 776, 0.085, 0.959]","[360, 692, 0.168, 0.961]","[649, 761, 0.054, 0.986]","[507, 300, -0.115, 1.0]","[527, 302, -0.03, 0.998]","[468, 362, -0.137, 1.0]","[518, 360, 0.05, 0.999]","[441, 449, -0.141, 0.995]","[503, 438, 0.102, 0.039]","[513, 469, -0.111, 0.976]","[532, 464, 0.062, 0.156]",96,156,65.58,94.56,114,191,"[491, 532]","[517, 301]",46.14,88,120,46.14,113
"[469, 540, -0.058, 1.0]","[513, 535, 0.058, 1.0]","[471, 659, -0.017, 0.998]","[570, 633, 0.058, 0.969]","[364, 643, 0.168, 0.968]","[575, 754, 0.082, 0.99]","[345, 622, 0.188, 0.86]","[564, 781, 0.082, 0.958]","[361, 691, 0.19, 0.949]","[628, 774, 0.049, 0.986]","[507, 303, -0.133, 1.0]","[533, 305, -0.061, 0.999]","[473, 368, -0.143, 1.0]","[517, 361, 0.038, 0.999]","[438, 451, -0.145, 0.996]","[501, 432, 0.113, 0.059]","[502, 482, -0.14, 0.98]","[535, 467, 0.091, 0.32]",80,152,60.24,93.22,103,186,"[491, 537]","[520, 304]",41.92,92,123,41.92,114
"[467, 541, -0.06, 1.0]","[513, 539, 0.06, 1.0]","[477, 667, -0.005, 0.996]","[565, 642, 0.068, 0.976]","[376, 644, 0.193, 0.969]","[553, 761, 0.109, 0.991]","[355, 623, 0.214, 0.851]","[540, 782, 0.111, 0.956]","[363, 699, 0.209, 0.957]","[606, 792, 0.072, 0.989]","[509, 306, -0.167, 1.0]","[531, 305, -0.085, 1.0]","[478, 371, -0.18, 1.0]","[520, 362, 0.029, 1.0]","[430, 452, -0.21, 0.999]","[504, 426, 0.158, 0.124]","[493, 502, -0.226, 0.996]","[545, 449, 0.196, 0.703]",72,147,55.64,91.32,96,171,"[490, 540]","[520, 305]",37.04,97,105,37.04,115
"[473, 546, -0.065, 1.0]","[515, 542, 0.065, 1.0]","[490, 671, -0.04, 0.996]","[564, 645, 0.062, 0.958]","[387, 643, 0.137, 0.97]","[538, 765, 0.115, 0.984]","[370, 625, 0.156, 0.897]","[523, 782, 0.118, 0.947]","[364, 699, 0.152, 0.956]","[587, 800, 0.082, 0.98]","[516, 307, -0.163, 1.0]","[536, 307, -0.07, 1.0]","[481, 374, -0.185, 1.0]","[516, 370, 0.033, 1.0]","[433, 457, -0.218, 0.999]","[504, 443, 0.146, 0.145]","[486, 524, -0.236, 0.995]","[554, 450, 0.173, 0.737]",67,142,51.96,89.86,85,164,"[494, 544]","[526, 307]",31.44,111,88,31.44,116
"[477, 549, -0.075, 1.0]","[509, 544, 0.075, 1.0]","[519, 668, -0.099, 0.996]","[555, 650, 0.064, 0.894]","[398, 652, 0.05, 0.966]","[523, 761, 0.116, 0.961]","[377, 633, 0.066, 0.919]","[505, 781, 0.118, 0.938]","[386, 709, 0.067, 0.949]","[571, 798, 0.092, 0.957]","[517, 310, -0.171, 1.0]","[538, 310, -0.08, 1.0]","[484, 376, -0.188, 1.0]","[517, 370, 0.041, 1.0]","[426, 456, -0.224, 0.999]","[520, 457, 0.167, 0.372]","[467, 532, -0.248, 0.998]","[561, 451, 0.203, 0.964]",63,140,52.16,87.38,96,165,"[493, 546]","[527, 310]",16.17,115,83,16.17,117
"[482, 552, -0.076, 1.0]","[504, 549, 0.076, 1.0]","[537, 664, -0.127, 0.997]","[543, 664, 0.103, 0.912]","[413, 656, 0.03, 0.984]","[501, 772, 0.205, 0.977]","[389, 639, 0.047, 0.953]","[480, 787, 0.212, 0.956]","[396, 709, 0.042, 0.98]","[552, 804, 0.187, 0.976]","[520, 311, -0.177, 1.0]","[541, 312, -0.091, 1.0]","[484, 375, -0.186, 1.0]","[521, 371, 0.029, 1.0]","[419, 453, -0.219, 1.0]","[512, 457, 0.156, 0.413]","[459, 535, -0.242, 0.998]","[562, 445, 0.194, 0.962]",60,140,49.33,88.15,95,166,"[493, 550]","[530, 311]",2.37,114,70,2.37,118
"[484, 558, -0.072, 1.0]","[510, 556, 0.072, 1.0]","[550, 662, -0.096, 0.997]","[533, 669, 0.111, 0.884]","[429, 668, 0.081, 0.966]","[486, 775, 0.194, 0.966]","[408, 653, 0.099, 0.899]","[466, 794, 0.199, 0.93]","[420, 729, 0.092, 0.962]","[542, 804, 0.166, 0.972]","[518, 313, -0.145, 1.0]","[540, 312, -0.069, 1.0]","[481, 380, -0.146, 1.0]","[530, 375, 0.035, 1.0]","[413, 453, -0.187, 0.999]","[524, 466, 0.036, 0.559]","[450, 531, -0.243, 0.996]","[565, 450, -0.09, 0.971]",60,144,47.77,85.57,98,172,"[497, 557]","[529, 312]",7.14,111,64,7.14,119
"[482, 548, -0.071, 1.0]","[507, 549, 0.071, 1.0]","[560, 654, -0.083, 0.998]","[523, 669, 0.097, 0.825]","[447, 675, 0.052, 0.978]","[461, 774, 0.144, 0.96]","[419, 669, 0.066, 0.92]","[443, 791, 0.146, 0.922]","[438, 730, 0.065, 0.971]","[519, 808, 0.116, 0.97]","[518, 312, -0.125, 1.0]","[542, 311, -0.049, 1.0]","[477, 378, -0.126, 1.0]","[536, 374, 0.05, 1.0]","[402, 447, -0.164, 0.999]","[532, 459, 0.037, 0.792]","[438, 525, -0.205, 0.997]","[574, 437, -0.096, 0.992]",64,141,50.58,88.18,107,167,"[494, 548]","[530, 311]",15.33,107,59,15.33,120
"[480, 550, -0.073, 1.0]","[505, 551, 0.073, 1.0]","[577, 646, -0.087, 0.999]","[495, 678, 0.138, 0.695]","[467, 691, 0.018, 0.993]","[454, 778, 0.208, 0.966]","[433, 691, 0.029, 0.976]","[431, 791, 0.211, 0.957]","[483, 758, 0.024, 0.991]","[497, 801, 0.184, 0.979]","[518, 310, -0.14, 1.0]","[544, 308, -0.064, 1.0]","[472, 375, -0.142, 1.0]","[543, 374, 0.036, 1.0]","[394, 441, -0.189, 1.0]","[546, 461, -0.005, 0.848]","[435, 519, -0.232, 0.997]","[580, 429, -0.175, 0.986]",66,162,52.9,86.92,126,171,"[492, 550]","[531, 309]",32.88,102,48,32.88,121
"[478, 550, -0.076, 1.0]","[501, 554, 0.076, 1.0]","[588, 636, -0.099, 0.999]","[488, 683, 0.119, 0.777]","[481, 706, 0.002, 0.993]","[421, 782, 0.174, 0.964]","[452, 709, 0.013, 0.969]","[393, 796, 0.177, 0.95]","[496, 781, 0.008, 0.99]","[467, 818, 0.154, 0.975]","[516, 306, -0.116, 1.0]","[544, 304, -0.044, 1.0]","[476, 370, -0.123, 1.0]","[543, 371, 0.061, 1.0]","[391, 431, -0.181, 1.0]","[558, 463, 0.032, 0.774]","[433, 504, -0.226, 0.998]","[578, 421, -0.117, 0.98]",71,151,56.43,87.39,121,163,"[489, 552]","[530, 305]",39.96,95,34,39.96,122
